Loaded image with a width of 320px, a height of 240px and 3 channels
rows: 320
cols: 240
233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 225, 222, 223, 222, 222, 222, 222, 221, 222, 221, 221, 221, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 219, 218, 218, 219, 219, 219, 219, 218, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 221, 220, 220, 221, 220, 220, 220, 221, 221, 221, 221, 222, 221, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 225, 225, 226, 226, 226, 226, 226, 226, 225, 226, 226, 226, 226, 225, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 223, 221, 208, 
185, 138, 105, 104, 103, 103, 104, 104, 103, 113, 219, 236, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 228, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 219, 219, 219, 218, 218, 218, 218, 219, 218, 218, 219, 219, 219, 218, 219, 219, 219, 218, 218, 219, 219, 218, 219, 219, 219, 218, 218, 219, 219, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 217, 218, 221, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 224, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 
224, 224, 224, 224, 224, 224, 225, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 225, 224, 224, 224, 224, 224, 224, 225, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 222, 213, 194, 154, 110, 103, 103, 103, 104, 103, 104, 99, 183, 239, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 223, 222, 222, 222, 222, 221, 222, 221, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 219, 219, 218, 218, 218, 219, 219, 218, 218, 218, 219, 218, 219, 219, 218, 219, 218, 218, 218, 219, 218, 219, 219, 218, 218, 218, 219, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 218, 218, 
218, 221, 221, 221, 221, 221, 221, 222, 221, 222, 222, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 226, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 223, 223, 222, 217, 201, 170, 119, 101, 102, 102, 103, 102, 102, 98, 140, 236, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 233, 233, 233, 232, 233, 233, 232, 233, 233, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 
233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 226, 222, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 219, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 218, 219, 218, 218, 218, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 220, 220, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 222, 223, 223, 223, 223, 224, 223, 223, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 222, 220, 
207, 183, 135, 102, 102, 102, 101, 101, 102, 99, 108, 218, 236, 233, 233, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 232, 233, 232, 233, 233, 233, 232, 233, 232, 233, 233, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 229, 222, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 219, 220, 219, 219, 219, 218, 219, 219, 219, 218, 217, 218, 218, 218, 218, 218, 219, 219, 218, 219, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 218, 218, 219, 218, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 221, 221, 221, 222, 221, 221, 220, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 223, 222, 223, 223, 223, 222, 222, 223, 223, 222, 222, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 
224, 224, 224, 224, 225, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 222, 222, 223, 221, 211, 193, 153, 108, 101, 102, 101, 101, 101, 100, 95, 181, 239, 233, 233, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 223, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 220, 220, 220, 219, 220, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 218, 218, 219, 218, 219, 218, 219, 219, 218, 218, 219, 219, 218, 218, 219, 219, 218, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 
218, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 223, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 222, 222, 222, 222, 222, 223, 223, 222, 223, 223, 223, 222, 223, 224, 223, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 224, 225, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 225, 226, 226, 226, 227, 227, 226, 226, 227, 227, 226, 226, 227, 226, 227, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 224, 225, 225, 225, 224, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 223, 223, 223, 223, 223, 223, 223, 223, 222, 216, 199, 168, 118, 100, 101, 101, 100, 100, 100, 95, 137, 235, 233, 232, 233, 233, 233, 233, 232, 233, 233, 232, 232, 233, 232, 232, 232, 233, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 233, 
233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 226, 221, 222, 222, 223, 222, 222, 221, 221, 220, 220, 220, 220, 220, 220, 219, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 218, 218, 218, 219, 219, 218, 218, 219, 218, 218, 218, 219, 218, 218, 218, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 219, 218, 219, 218, 220, 222, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 222, 223, 222, 222, 222, 223, 222, 222, 222, 222, 223, 223, 223, 222, 223, 223, 223, 224, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 227, 226, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 226, 226, 225, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 223, 223, 222, 222, 223, 223, 223, 222, 222, 
220, 206, 181, 132, 101, 100, 100, 100, 100, 99, 97, 105, 216, 235, 233, 233, 233, 233, 233, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 229, 222, 222, 223, 222, 222, 221, 221, 221, 221, 221, 220, 220, 220, 220, 219, 220, 220, 219, 219, 218, 219, 218, 218, 218, 219, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 218, 218, 219, 219, 218, 219, 218, 218, 218, 217, 218, 219, 219, 218, 218, 219, 218, 218, 219, 219, 219, 219, 218, 219, 219, 218, 219, 219, 218, 217, 221, 221, 221, 221, 221, 220, 221, 221, 222, 221, 221, 221, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 
224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 226, 226, 225, 226, 227, 227, 227, 227, 227, 226, 227, 227, 227, 227, 227, 227, 227, 227, 226, 227, 227, 226, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 225, 224, 225, 224, 224, 224, 225, 224, 224, 224, 224, 224, 224, 223, 223, 223, 224, 223, 223, 223, 223, 223, 223, 222, 222, 221, 211, 191, 149, 105, 98, 100, 100, 99, 98, 97, 91, 178, 239, 233, 233, 233, 233, 233, 232, 233, 232, 232, 232, 232, 233, 232, 232, 232, 233, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 223, 223, 223, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 219, 220, 220, 220, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 218, 218, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 218, 218, 219, 218, 218, 218, 218, 218, 219, 218, 218, 218, 218, 
217, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 223, 222, 222, 222, 222, 222, 222, 222, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 223, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 224, 223, 224, 224, 225, 225, 225, 226, 226, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 225, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 225, 224, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 216, 199, 166, 114, 97, 99, 98, 97, 97, 97, 91, 135, 236, 233, 233, 233, 233, 233, 233, 232, 233, 232, 232, 233, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 
232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 226, 222, 223, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 220, 219, 220, 219, 220, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 218, 219, 218, 218, 219, 218, 218, 219, 218, 219, 219, 218, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 224, 224, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 222, 222, 221, 221, 221, 220, 221, 221, 221, 222, 222, 222, 222, 222, 223, 224, 224, 225, 225, 226, 226, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 
222, 218, 204, 179, 129, 98, 98, 97, 97, 95, 95, 94, 102, 216, 236, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 229, 222, 222, 222, 222, 222, 222, 221, 221, 221, 220, 220, 220, 219, 220, 220, 219, 219, 219, 219, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 219, 218, 219, 219, 218, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 221, 221, 221, 221, 220, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 
224, 224, 223, 222, 222, 222, 221, 221, 220, 219, 218, 218, 218, 219, 219, 219, 220, 220, 220, 220, 221, 222, 223, 224, 224, 225, 225, 226, 227, 227, 227, 227, 227, 227, 227, 229, 228, 227, 226, 226, 226, 226, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 220, 209, 188, 146, 102, 97, 97, 96, 95, 95, 94, 88, 178, 239, 232, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 223, 222, 222, 222, 222, 222, 221, 222, 221, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 217, 218, 219, 218, 218, 218, 218, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 218, 218, 218, 218, 219, 218, 218, 218, 218, 218, 219, 218, 218, 217, 
217, 221, 221, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 222, 222, 222, 223, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 223, 223, 224, 224, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 222, 222, 221, 220, 219, 219, 218, 217, 216, 216, 216, 216, 217, 217, 218, 218, 218, 218, 219, 221, 222, 223, 224, 225, 226, 227, 227, 227, 227, 227, 228, 232, 222, 227, 233, 233, 233, 231, 231, 231, 230, 230, 228, 226, 225, 225, 225, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 223, 222, 222, 222, 222, 222, 222, 214, 197, 162, 111, 94, 96, 95, 95, 93, 91, 87, 132, 236, 233, 233, 233, 233, 233, 233, 232, 233, 232, 232, 232, 233, 233, 232, 232, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 
233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 226, 221, 222, 222, 222, 222, 221, 222, 221, 221, 220, 220, 220, 220, 219, 219, 219, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 218, 218, 219, 219, 218, 217, 218, 218, 218, 218, 219, 219, 218, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 221, 221, 220, 220, 221, 221, 221, 222, 222, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 222, 223, 223, 223, 223, 223, 223, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 222, 221, 220, 220, 219, 217, 216, 215, 212, 212, 212, 213, 213, 213, 213, 214, 215, 215, 216, 217, 218, 220, 222, 224, 224, 225, 226, 227, 228, 227, 228, 231, 134, 66, 102, 148, 165, 172, 183, 181, 183, 187, 199, 211, 225, 230, 231, 226, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 223, 223, 223, 222, 223, 222, 222, 222, 
222, 222, 218, 204, 176, 126, 94, 95, 93, 93, 92, 91, 90, 98, 215, 236, 233, 233, 232, 233, 232, 232, 233, 232, 232, 232, 233, 233, 233, 233, 232, 232, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 230, 222, 222, 222, 222, 222, 221, 221, 221, 221, 220, 220, 220, 219, 220, 220, 219, 219, 219, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 218, 218, 218, 218, 218, 218, 218, 219, 218, 219, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 218, 217, 217, 218, 218, 219, 218, 218, 217, 218, 218, 218, 218, 217, 218, 221, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 222, 222, 223, 223, 223, 223, 222, 223, 223, 224, 224, 224, 223, 224, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 223, 224, 224, 224, 223, 224, 224, 224, 224, 224, 224, 223, 223, 
223, 222, 220, 218, 217, 217, 215, 213, 212, 210, 206, 205, 204, 205, 205, 206, 206, 208, 208, 209, 210, 212, 214, 217, 220, 222, 224, 225, 226, 227, 227, 227, 236, 158, 32, 37, 43, 65, 67, 70, 72, 73, 76, 75, 79, 91, 112, 133, 153, 216, 227, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 223, 223, 223, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 220, 209, 187, 143, 98, 94, 92, 92, 91, 91, 91, 84, 175, 239, 232, 233, 233, 233, 233, 232, 233, 232, 232, 232, 233, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 233, 232, 232, 233, 232, 232, 232, 232, 233, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 223, 222, 222, 222, 222, 221, 222, 221, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 218, 219, 219, 218, 218, 219, 218, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 218, 218, 218, 218, 218, 219, 218, 218, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 218, 218, 
